X,Y,OBJECTID,FacilityName,FacilityType,FacilityStreetAddress,CityName,State,ZIP,CNTY_NAME,WaterwayName,PortName,RiverMilePoint,Commodity,ADD_Abbrev,ADD_Name,District,D_District,COUNTY,FIPS_Code,UNLOCODE,UpdateIndicator,GUID_Str,END_ACTIVE_DATE,LATITUDE,LONGITUDE,created_user,created_date,last_edited_user,last_edited_date,GlobalID
4406830.74636923,3856396.99430981,44,Camp Fleet GRBS (Dead Fleet),Fleeting Area, , ,KY, ,Henderson,Ohio River,"Henderson County Riverport, KY",785.9, ,GRADD,GREEN RIVER ADD,2,Madisonville,51,101, ,2,{2BF607B0-5687-4AC1-8222-478CCAD167BE},,37.900564,-87.533042,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,b0beedf0-760d-46b7-9fed-055d93e11b38
4120667.95452271,3542729.57965115,45,"TRINITY MARINE, SYNTECHNICS WHARF",Dock,700 Terrace Lane.,Reidland,KY, ,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",7.3,"Primary Non-Ferrous Metal Products;Fabricated Metal Prods. | All Manufactured Equipment, Machinery and Products",PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{07B40580-DDB7-4585-ABBA-4809968DFAA3},,37.020278,-88.4925,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,4c6d2172-2919-4396-a08b-a754a9d2994d
4531667.06132863,3809284.28013648,46,MISSOURI PORTLAND CEMENT CO,Dock,1215 East 2nd Street,Owensboro,KY,42303,Daviess,Ohio River,"Owensboro, KY",755.7,"Gasoline, Jet Fuel, Kerosene | Building Cement & Concrete; Lime; Glass",GRADD,GREEN RIVER ADD,2,Madisonville,30,59,OWB,2,{C411E44D-4C1B-47AB-88C0-4AF922A5E7F3},,37.776944,-87.098056,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,75464beb-8735-4b1a-9525-c0c9003939a4
4168922.22940506,3553798.65167306,47,WESTLAKE CORP  CALVERT CITY DOCK,Dock,Industrial Parkway.,Calvert City,KY,42029,Marshall,"Tennessee River, TN, AL and KY", ,17.8,"Coal,Lignite & Coal Coke | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Petroleum Products NEC | Chemicals and Related Products | Other Chemicals and Related Products | Iron Ore and Iron & Steel Waste & Scrap | Sulphur (Dry), Clay & Salt",PUADD,PURCHASE ADD,1,Paducah,79,157,CCT,2,{80BD8A1F-32AA-4BDB-812F-4C688859C599},,37.054444,-88.328333,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,070d19bd-37a3-4161-9731-bc1b91b3cbaa
4189333.92644247,3539189.70549731,48,VULCAN MATERIALS CO  GILBERTSVILLE,Dock, ,GRAND RIVERS,KY,42045,Livingston,"Tennessee River, TN, AL and KY", ,22,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",PEADD,PENNYRILE ADD,1,Paducah,70,139,CCT,2,{20C00ABC-8C69-4F71-B24E-4C9D98E022E9},,37.014776,-88.256616,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,7dbd3cd7-d8e9-4c3e-91cf-f85b43f20bb6
4623861.61315964,3869912.96465315,49,NSA-SOUTHWIRE CO  HAWESVILLE KY,Dock,State Highway 271,Hawesville,KY, ,Hancock,Ohio River, ,727.3,"Coal,Lignite & Coal Coke | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Other Chemicals and Related Products | Forest Products, Lumber, Logs, Woodchips | Non-Ferrous Ores and Scrap | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.)",GRADD,GREEN RIVER ADD,2,Madisonville,46,91,HZZ,2,{9D1E4329-088F-4EA9-93B3-4E0AE0FBCB4B},,37.946667,-86.781389,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,35c1a358-d953-4e6e-b852-f84389d1bfe8
4931444.9927423,3987657.0588889,50,"River Road Terminal, Lower Wharf.",Dock,2611 Upper River Road,Louisville,KY,40206,Jefferson,Ohio River,"Louisville, KY",601,"Coal,Lignite & Coal Coke | Fertilizers | Sulphur (Dry), Clay & Salt | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.)",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{152600F2-C9F6-4E8F-B008-4E0BFA8B83F4},,38.276944,-85.709167,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,c697ea46-8dd9-4070-a03c-ba0db45ac1d0
4094167.16500472,3562443.3128614,51,"Itapco-Paducah Terminal, Riverway Upper Wharf.",Dock,233 Elizabeth Street.,Paducah,KY,42003,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",1.3,Petroleum and Petroleum Products,PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{D01EB091-50D5-4ED0-9242-4FC2A428E222},,37.072222,-88.585278,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,a7f3d01b-3c3d-4d39-8225-2c9c4030cc06
4415118.37447897,3762857.7742364,52,"Big Rivers Electric Corp., Robert Reid Plant Wharf.",Dock,State Highway 2097,Sebree,KY, ,McLean,"Green and Barren Rivers, KY", ,41.2,"Coal,Lignite & Coal Coke",GRADD,GREEN RIVER ADD,2,Madisonville,75,149,YSB,2,{02951A17-A9B5-4922-9059-5109CC094DAD},,37.647778,-87.487222,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,5e4ba26b-8192-4883-9cde-9333dcfb57e1
5823740.59331813,4057258.60308447,53,"Merdie Boggs & Sons, Catlettsburg Wharf.",Dock,1900 Center Street,Catlettsburg,KY,41129,Boyd,Ohio River,Huntington - Tristate,317.6, ,FIVCO,FIVCO ADD,9,Flemingsburg,10,19,CGK,2,{1CFBF9A3-F9E1-477F-BAC6-5222D8D6DAF3},,38.423889,-82.6,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,adbcfbf3-ec22-430e-a773-192bf0dad107
3904828.3865308,3385409.94908106,54,RIVERFRONT LIMESTONE,Dock,4794 Kendall Road.,Hickman,KY,42050,Fulton,"Mississippi River, Mouth of Ohio River to Baton Rouge, LA","Elvis Stahr Harbor, KY",922, ,PUADD,PURCHASE ADD,1,Paducah,38,75,HM3,2,{ABA8FAB5-0DA2-4948-8F03-525AA48A5E39},,36.568756,-89.211297,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,fdaeddc3-e1bc-47dd-94cd-010cbbf504fe
4096857.23934898,3560236.89535822,55,"INGRAM PADUCAH, SAND YARD DOCK",Dock,2445 S. Fourth Street.,Paducah,KY,42003,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",2,"Coal,Lignite & Coal Coke | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Fertilizers | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Wheat | Corn | Oilseeds (Soybean, Flaxseed and Others) | Animal Feed, Grain Mill Products,",PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{194E684F-0544-4039-8DF3-55B4EFA39BBE},,37.066389,-88.575833,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,1caff5f8-95bd-4dc7-853f-1bc9eafdb018
4919713.75997122,3982030.28536557,56,LOUISVILLE MUNICIPAL WHARF,Dock,401 West River Road,Louisville,KY,40202,Jefferson,Ohio River,"Louisville, KY",603.8,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{A99DEA50-833B-4A9C-99AE-565A62167076},,38.258889,-85.753889,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,992657ae-8997-45d4-b0e6-bddea8cebf29
4891085.23619163,3966096.92156306,57,"ROHM & HAAS KENTUCKY, INC.",Dock,4500 Camp Ground Road,Louisville,KY,40216,Jefferson,Ohio River,"Louisville, KY",613.5,Chemicals and Related Products | Other Chemicals and Related Products,KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{7FC6A6D6-6BF1-4143-B2E0-573ED5C861A3},,38.215278,-85.855,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,fa1d8f23-a4c9-4961-bf0f-e2c3b31514b3
4092951.2012293,3565111.07458623,58,"Paducah River Service, Walker's Midstream Fuel Dock.",Dock,Foot of Jackson Street.,Paducah,KY,42003,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",0.5, ,PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{8295066E-5B26-47FA-B7C1-58CB35B47D20},,37.079444,-88.589722,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,5d793944-c37c-4739-ac32-8bbc1826fa7c
4925796.32654622,3983680.35850897,59,RIVERWAY LOUISVILLE TERMINAL CO.,Dock, ,LOUISVILLE,KY,40206,Jefferson,Ohio River,"Louisville, KY",603,"Coal,Lignite & Coal Coke | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Fertilizers | Iron Ore and Iron & Steel Waste & Scrap | Sulphur (Dry), Clay & Salt | Slag | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Animal Feed, Grain Mi",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{636145DE-C43E-4094-AFAA-5D621BFC1E2E},,38.26361,-85.73417,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,ba8a0d99-2c9e-41bf-85d3-d087ca9dbbb3
4096059.30721781,3560665.78262381,60,"Itapco-Paducah Terminal, Igert Wharf.",Dock,2300 Meyers Street.,Paducah,KY,42003,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",1.8,Petroleum and Petroleum Products,PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{F42155B5-DA89-481D-8E14-5E45E5B1A3F8},,37.0675,-88.578611,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,e52f06e5-abed-4eb5-93d2-7190b5dedcaa
4529146.23074038,3679119.40070298,61,"ARMSTRONG COAL CO., INC.",Dock, ,Kirtley,KY, ,Ohio,"Green and Barren Rivers, KY", ,76.7,"Coal,Lignite & Coal Coke",GRADD,GREEN RIVER ADD,2,Madisonville,92,183,CUK,2,{DF5F7B78-9BEB-421E-87F2-5E773F89959D},,37.419167,-87.100556,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,d3f3f88c-cd13-4fc1-a87b-3fd7c771ae31
4288352.8734173,3812582.12557489,62,WABASH ELEVATOR CO,Dock,Foot of State Highway 130,Uniontown,KY,42461,Union,Ohio River, ,842.6,"Food and Farm Products | Wheat | Corn | Oilseeds (Soybean, Flaxseed and Others) | Animal Feed, Grain Mill Products, Flour, Processed Grains",GRADD,GREEN RIVER ADD,2,Madisonville,113,225,UT2,2,{6AAE5E07-62F5-409B-831A-62FA903F9C4A},,37.773333,-87.94,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,354db6b2-8397-436e-b3f1-121f153f66f3
5015219.89605831,4101243.4517944,63,LOUISVILLE GAS & ELEC,Dock, ,BEDFORD,KY,40006,Trimble,Ohio River,"Cincinnati-Northern KY, Ports of",572,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | All Manufactured Equipment, Machinery and Products",KIPDA,KIPDA ADD,5,Louisville,112,223,VBD,2,{1ADCDDF6-A768-455E-9B8E-67BD8D760E36},,38.581558,-85.41769,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,d3efa8fe-1644-4218-90a9-63c8e19b7d29
4768213.79066205,3915232.6938954,64,KOSMOS CEMENT CO  BATTLETOWN,Dock,Rock Quarry Road,Battletown,KY,40104,Meade,Ohio River, ,654,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",LTADD,LINCOLN TRAIL ADD,4,Elizabethtown,82,163,BNR,2,{12A466E0-8A70-4B11-A9E2-695C35AD370A},,38.074444,-86.281667,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,8079f34e-98b1-4434-86c4-cf4e55726d43
4249375.88050531,3725456.6659679,65,PYRO MINING CO,Dock,State Highway 1508,Caseyville,KY, ,Union,Ohio River, ,871.3,"Coal,Lignite & Coal Coke | All Manufactured Equipment, Machinery and Products",GRADD,GREEN RIVER ADD,2,Madisonville,113,225,TUG,2,{6DB35D1F-1AE8-4A01-AFD8-6A60141152DF},,37.532222,-88.067222,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,53eda808-e514-41d5-9c69-af75d4689ddb
5110302.62846464,4153528.38396972,66,WATCO TERMINAL & PORT SERVICES,Dock, ,GHENT,KY,41045,Carroll,Ohio River,"Cincinnati-Northern KY, Ports of",539,"Crude Petroleum | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Iron Ore and Iron & Steel Waste & Scrap | Non-Ferrous Ores and Scrap | Slag | Other Non-Metal. Min. | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | Primary Non-F",NKADD,NORTHERN KENTUCKY ADD,6,Covington,21,41,GHE,2,{039D48B5-204E-4AB3-BFD2-6B67173A808C},,38.72009,-85.09639,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,f26a09e8-5aa0-4cc8-8a40-a1a091d3c6d9
4421012.76328072,3856491.00002731,67,Repair Dock,Fleeting Area, , ,KY, ,Henderson,"Green and Barren Rivers, KY","Henderson County Riverport, KY",1.3, ,GRADD,GREEN RIVER ADD,2,Madisonville,51,101, ,2,{8C83F08E-D0FE-4D74-BE09-6E43DF80317F},,37.901556,-87.483903,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,228d32d4-d2a9-4e94-9abb-456e8150fcef
4243129.90743297,3554277.31869473,68,"Port Authority of Lyon County, Upper Dock.",Dock, ,Eddyville,KY,42038,Lyon,"Cumberland River, Mouth to Nashville, TN", ,43,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Food and Farm Products",PEADD,PENNYRILE ADD,1,Paducah,72,143,EDV,2,{85C16C5C-BC9E-4567-B395-706C2783508C},,37.058611,-88.076944,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,83bf7f7a-f0f4-4574-acb8-42a955604653
5260409.29445805,4288109.39466281,69,McGinnis Cincinnati Cleaning Dock,Dock, ,Ludlow,KY,41016,Kenton,Ohio River,"Cincinnati-Northern KY, Ports of",473.2, ,NKADD,NORTHERN KENTUCKY ADD,6,Covington,59,117,LLW,2,{6F867DC8-826F-4D14-8BB4-71D4A9238E0B},,39.093517,-84.5552,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,c9f926b0-259b-4384-9650-356dc0aa172d
4764629.58359164,3945038.41348331,70,HILLTOP BIG BEND QUARRY,Dock,1994 Paradise Bottom Road,BATTLETOWN,KY,40104,Meade,Ohio River, ,660.4,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",LTADD,LINCOLN TRAIL ADD,4,Elizabethtown,82,163,BNR,2,{0B00DA5B-7F56-4769-B696-74D95F8D8328},,38.156239,-86.294723,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,34496e4a-f8f4-4716-8a7d-5a36be5657e6
4546392.3396208,3826454.71167481,71,"YELLOW BANKS RIVER TERMINAL, LLC",Dock,"6133 U.S. Highway 60, East",Owensboro,KY,42303,Daviess,Ohio River, ,751.5,"Coal,Lignite & Coal Coke | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Fertilizers | Forest Products, Lumber, Logs, Woodchips | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Iron Ore and Iron & Steel Waste & Scrap | Sulphur (",GRADD,GREEN RIVER ADD,2,Madisonville,30,59,OWB,2,{4E672DEE-38F7-4CD4-AF78-75D55EB93DDD},,37.823889,-87.047778,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,5f773fc2-b18b-470f-9438-cc44c551d262
5763534.53394046,4105620.05327739,72,DEBBIE JO DOCK INC,Dock,2225 Ashland Road,Wurtland,KY, ,Greenup,Ohio River,Huntington - Tristate,334,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",FIVCO,FIVCO ADD,9,Flemingsburg,45,89,WUR,2,{BA976184-D1EB-41A9-853C-75DD73E5CABB},,38.561944,-82.803889,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,808fb50c-282a-4983-bffa-f31e9f59b2c4
5724858.52369422,4170620.03712231,73,MARK WEST HYDROCARBON PARTNERS LTD,Dock,U.S. Highway 23.,South Shore,KY,41175,Greenup,Ohio River,Huntington - Tristate,351.6,"Gasoline, Jet Fuel, Kerosene | Distillate,Residual & Other Fuel Oils; Lube Oil & Greases | Petroleum Products NEC",FIVCO,FIVCO ADD,9,Flemingsburg,45,89,SSH,2,{44DD9E8C-1E9F-497E-ABD8-765C2F8E0DE2},,38.743611,-82.932222,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,115b92b5-ddb2-4450-ad50-ad547c54a82a
4400832.34465213,3857561.14683715,74,Kentucky Fleet,Fleeting Area, , ,KY, ,Henderson,Ohio River,"Henderson County Riverport, KY",787.1, ,GRADD,GREEN RIVER ADD,2,Madisonville,51,101, ,2,{B1924EFB-6D5F-41BC-ACA1-785B8F280460},,37.903444,-87.553906,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,cfc87815-2d93-4101-95c5-f1f5448af8f2
4104113.87411389,3556172.83950998,75,JIMAR PAVING PADUCAH WHARF,Dock,4100 Clarks River Road.,Paducah,KY,42003,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",3.8,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{1B2E9D37-C41E-4AEB-8661-79FC1E0EEA88},,37.055833,-88.550556,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,54003c01-f312-4faa-b12a-720d43131d09
3903480.00372888,3385002.35147107,76,"BUNGE CORP., HICKMAN GRAIN ELEVATOR DOCK",Dock,220 Mengel Street.,Hickman,KY,42050,Fulton,"Mississippi River, Mouth of Ohio River to Baton Rouge, LA","Elvis Stahr Harbor, KY",921.3,"Fertilizers | Food and Farm Products | Wheat | Corn | Barley, Rye, Oats, Rice and Sorghum Grains | Oilseeds (Soybean, Flaxseed and Others)",PUADD,PURCHASE ADD,1,Paducah,38,75,HM3,2,{DADCB3F4-CD3A-49D3-9E6F-7A3A2BA2CD99},,36.5675,-89.215833,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,26acc769-945a-4217-b3ad-5acc2ef44429
5277660.83016489,4273451.8239124,77,WILDER TERMINAL,Dock,524 Licking Pike.,Wilder,KY, ,Campbell,"Licking River, KY","Cincinnati-Northern KY, Ports of",3,"All Manufactured Equipment, Machinery and Products",NKADD,NORTHERN KENTUCKY ADD,6,Covington,19,37,WII,2,{6B7B259D-3F9E-46BD-89D9-7A9BD27086D3},,39.052661,-84.495127,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,214c09b8-42ea-47a6-8756-e8d1f0d3aa72
4562926.89021306,3623544.82025132,78,P AND M MINING CO PARADISE KY,Dock,State Highway 176,BEAVER DAM,KY,42320,Muhlenberg,"Green and Barren Rivers, KY", ,99,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",PEADD,PENNYRILE ADD,2,Madisonville,89,183,BD3,2,{9DFE89E4-20E2-4C08-BB39-7AD50B2BAA52},,37.279924,-86.982797,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,69c2f50d-6a00-4bf9-a461-1cbf9cef268f
5178071.11891164,4217226.83268806,79,CINCINNATI GAS & ELEC CO,Dock, ,BURLINGTON,KY,41005,Boone,Ohio River,"Cincinnati-Northern KY, Ports of",511,"Coal,Lignite & Coal Coke | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Building Cement & Concrete; Lime; Glass | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.)",NKADD,NORTHERN KENTUCKY ADD,6,Covington,8,15,BHJ,2,{84D16779-7475-442B-A0A9-7C156F92BC3B},,38.90083,-84.83778,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,dae96d34-f68b-42a2-9941-163872912326
4097654.90474838,3559808.0405729,80,"HUTSON, PADUCAH  DOCK",Dock,110 Locust Drive.,Paducah,KY,42003,McCracken,"Tennessee River, TN, AL and KY","Paducah-McCracken County Riverport, KY",2.1,"Fertilizers | Food and Farm Products | Wheat | Corn | Oilseeds (Soybean, Flaxseed and Others)",PUADD,PURCHASE ADD,1,Paducah,73,145,PAH,2,{A34F1C21-1996-4541-BB73-7C20979E1D57},,37.065278,-88.573056,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,a1b4f19a-0b02-4c36-b84d-050a9b0c6204
4873782.12676905,3900496.51372214,81,"Kosmos Cement Co., Stone Dock.",Dock,15301 Dixie Highway,Kosmosdale,KY, ,Jefferson,Ohio River, ,627.6,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{D27D3888-134F-490B-BBAD-7DE74E641136},,38.035,-85.914444,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,49cf3143-3f2e-4577-972b-ce401982b3b3
4880373.90722063,3954579.73823264,82,LOU GAS AND ELEC  CANE RUN,Dock,5252 Cane Run Road,Louisville,KY,40258,Jefferson,Ohio River, ,616.8,"Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Chemicals and Related Products",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{CB8E3A1E-D2FA-4579-960E-7F48734EF89E},,38.183611,-85.892222,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,e17623cd-305b-4a00-aa4f-f949a02df131
4245041.33504055,3731278.88562265,83,DEKOVEN DOCK INC,Dock,State Highway 1508,DeKoven,KY, ,Union,Ohio River, ,870.1,"Coal,Lignite & Coal Coke | Fertilizers | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Food and Farm Products",GRADD,GREEN RIVER ADD,2,Madisonville,113,225,TUG,2,{D6CE70A8-4128-4F5C-9536-802DD6E81505},,37.547222,-88.082778,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,b550c51a-8a04-43a9-bd20-fd19e25e1a9c
4932215.88162047,3988222.82088073,84,WATCO,Dock,2611 Ruver Road,LOUISVILLE,KY,40206,Jefferson,Ohio River,"Louisville, KY",601,"Coal,Lignite & Coal Coke | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Petroleum Products NEC | Fertilizers | Forest Products, Lumber, Logs, Woodchips | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Iron Ore and Iron & Steel",KIPDA,KIPDA ADD,5,Louisville,56,111,LUI,2,{C9ACD63C-8055-4DE2-A894-83E3C6C4A496},,38.276054,-85.708372,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,58dddf9c-740b-4afe-be21-6062c5a5e32d
4517987.96893622,3702730.48340198,85,BUNGE CORP,Dock,U.S. Highway 431,Livermore,KY, ,McLean,"Green and Barren Rivers, KY", ,71.1,"Food and Farm Products | Wheat | Corn | Oilseeds (Soybean, Flaxseed and Others)",GRADD,GREEN RIVER ADD,2,Madisonville,75,149,CUK,2,{039A2ACC-06FC-4BAD-B0D2-84A004AE6F10},,37.484444,-87.138611,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,1e60aea0-a04d-4c7c-97a4-e9a0b0c56021
4154824.37046172,3603023.50433864,86,THREE RIVERS QUARRY,Dock,"P. O. Box 218, Smithland.",Smithland,KY, ,Livingston,"Cumberland River, Mouth to Nashville, TN", ,7.5,"Coal,Lignite & Coal Coke | Petroleum Pitches, Coke, Asphalt, Naptha and Solvents | Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material | Primary Iron and Steel Products (Ingots,Bars,Rods,etc.) | All Manufactured Equipment, Machinery and Products",PEADD,PENNYRILE ADD,1,Paducah,70,139,PAH,2,{99925232-8522-4820-B32C-855A03A6686D},,37.190833,-88.381389,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,003e04f4-7dfa-4e22-9eee-a8488a332a51
4529311.15626356,3809150.7777788,87,"Owensboro Grain Co., Owensboro Lower Dock.",Dock,108 Crittenden Street,Owensboro,KY,42303,Daviess,Ohio River,"Owensboro, KY",756.2,Food and Farm Products,GRADD,GREEN RIVER ADD,2,Madisonville,30,59,OWB,2,{7B0E3112-8E9B-4547-9937-8788B5F4FF58},,37.776111,-87.1075,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,25c79b0b-2dab-48a8-a217-fdd73dd26efb
4229106.93613514,3431782.06270148,88,"HUTSON CO., PORT OF MURRAY FERTILIZER DOCK",Dock, ,Murray,KY,42071,Calloway,"Tennessee River, TN, AL and KY", ,45.3,"Fertilizers | Wheat | Corn | Oilseeds (Soybean, Flaxseed and Others) | Unknown or Not Elsewhere Classified",PUADD,PURCHASE ADD,1,Paducah,18,35,CEY,2,{7709125E-F253-486F-A6D5-8B079FD491E1},,36.723611,-88.111111,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,73673697-606a-4f3a-a2d4-bb9a1907a58a
4386635.07777114,3832609.37784314,89,DELTA MATERIALS DBA HENDERSON CO. SAND DOCK,Dock,300 Towles Street.,Henderson,KY,42420,Henderson,Ohio River,"Henderson County Riverport, KY",804.7,"Sand, Gravel, Stone, Rock, Limestone, Soil, Dredged Material",GRADD,GREEN RIVER ADD,2,Madisonville,51,101,XGD,2,{1DC63C74-215D-4A6E-A3B2-91F323D59F81},,37.834167,-87.601389,KYTCGIS,2025/01/14 11:16:33.441+00,KYTCGIS,2025/01/14 11:16:33.441+00,7b9c9094-0211-4bcb-a9dc-29db4bf44af6
